flagCode,country,WorldHappinessScore_2024,WorldHappinessRank_2024
FI,Finland,7.74,1
DK,Denmark,7.58,2
IS,Iceland,7.53,3
SE,Sweden,7.34,4
NL,Netherlands,7.32,6
CR,Costa Rica,6.96,12
NO,Norway,7.3,7
IL,Israel,7.34,5
LU,Luxembourg,7.12,8
MX,Mexico,6.68,25
AU,Australia,7.06,10
NZ,New Zealand,7.03,11
CH,Switzerland,7.06,9
BE,Belgium,6.89,16
IE,Ireland,6.84,17
LT,Lithuania,6.82,19
AT,Austria,6.91,14
CA,Canada,6.9,15
SI,Slovenia,6.74,21
CZ,Czechia,6.82,18
AE,United Arab Emirates,6.73,22
DE,Germany,6.72,24
GB,United Kingdom,6.75,20
US,United States,6.73,23
TW,Taiwan,6.5,31
KW,Kuwait,6.95,13
RS,Serbia,6.41,37
SA,Saudi Arabia,6.59,28
FR,France,6.61,27
SG,Singapore,6.52,30
RO,Romania,6.49,32
BR,Brazil,6.27,44
SV,El Salvador,6.47,33
ES,Spain,6.42,36
IT,Italy,6.32,41
EE,Estonia,6.45,34
PA,Panama,6.36,39
AR,Argentina,6.19,48
KZ,Kazakhstan,6.19,49
PL,Poland,6.44,35
CL,Chile,6.36,38
GT,Guatemala,6.29,42
VN,Vietnam,6.04,54
NI,Nicaragua,6.28,43
MT,Malta,6.35,40
TH,Thailand,5.98,58
SK,Slovakia,6.26,45
LV,Latvia,6.23,46
UZ,Uzbekistan,6.2,47
PY,Paraguay,5.98,57
JP,Japan,6.06,51
BA,Bosnia and Herzegovina,5.88,65
PH,Philippines,6.05,53
KR,South Korea,6.06,52
BH,Bahrain,5.96,62
PT,Portugal,6.03,55
CO,Colombia,5.7,78
EC,Ecuador,5.73,74
MY,Malaysia,5.98,59
HN,Honduras,5.97,61
RU,Russia,5.79,72
PE,Peru,5.84,68
CY,Cyprus,6.07,50
CN,China,5.97,60
HU,Hungary,6.02,56
ME,Montenegro,5.71,75
BO,Bolivia,5.78,73
HR,Croatia,5.94,63
JM,Jamaica,5.84,67
DO,Dominican Republic,5.82,69
MN,Mongolia,5.7,77
MU,Mauritius,5.82,70
LY,Libya,5.87,66
MD,Moldova,5.82,71
GR,Greece,5.93,64
VE,Venezuela,5.61,79
ID,Indonesia,5.57,80
DZ,Algeria,5.36,85
BG,Bulgaria,5.46,81
MK,North Macedonia,5.37,84
HK,Hong Kong,5.32,86
AM,Armenia,5.46,82
TJ,Tajikistan,5.28,88
AL,Albania,5.3,87
GE,Georgia,5.19,91
NP,Nepal,5.16,93
LA,Laos,5.14,94
TR,Turkey,4.98,98
ZA,South Africa,5.42,83
MZ,Mozambique,5.22,90
GA,Gabon,5.11,95
CI,Ivory Coast,5.08,96
IR,Iran,4.92,100
CG,Republic of the Congo,5.22,89
IQ,Iraq,5.17,92
GN,Guinea,5.02,97
NA,Namibia,4.83,106
NG,Nigeria,4.88,102
CM,Cameroon,4.87,104
AZ,Azerbaijan,4.89,101
SN,Senegal,4.97,99
PS,Palestine,4.88,103
PK,Pakistan,4.66,108
NE,Niger,4.56,109
UA,Ukraine,4.87,105
MA,Morocco,4.8,107
MR,Mauritania,4.51,111
KE,Kenya,4.47,114
UG,Uganda,4.37,117
GM,Gambia,4.49,112
IN,India,4.05,126
BF,Burkina Faso,4.55,110
TD,Chad,4.47,113
BJ,Benin,4.38,116
ML,Mali,4.23,122
GH,Ghana,4.29,120
KH,Cambodia,4.34,119
MM,Myanmar,4.35,118
TG,Togo,4.21,124
JO,Jordan,4.19,125
LR,Liberia,4.27,121
MG,Madagascar,4.23,123
ZM,Zambia,3.5,134
ET,Ethiopia,3.86,130
LK,Sri Lanka,3.9,128
BD,Bangladesh,3.89,129
EG,Egypt,3.98,127
TZ,Tanzania,3.78,131
SZ,Eswatini,3.5,135
LS,Lesotho,3.19,141
KM,Comoros,3.57,132
YE,Yemen,3.56,133
CD,DR Congo,3.3,139
BW,Botswana,3.38,137
ZW,Zimbabwe,3.34,138
MW,Malawi,3.42,136
LB,Lebanon,2.71,142
SL,Sierra Leone,3.25,140
AF,Afghanistan,1.72,143
UY,Uruguay,6.61,26
