flagCode,country,WorldHappinessScore_2023,WorldHappinessRank_2023
FI,Finland,7.8,1
DK,Denmark,7.59,2
IS,Iceland,7.53,3
SE,Sweden,7.4,6
NL,Netherlands,7.4,5
CR,Costa Rica,6.61,23
NO,Norway,7.32,7
IL,Israel,7.47,4
LU,Luxembourg,7.23,9
MX,Mexico,6.33,36
AU,Australia,7.1,12
NZ,New Zealand,7.12,10
CH,Switzerland,7.24,8
BE,Belgium,6.86,17
IE,Ireland,6.91,14
LT,Lithuania,6.76,20
AT,Austria,7.1,11
CA,Canada,6.96,13
SI,Slovenia,6.65,22
CZ,Czechia,6.85,18
AE,United Arab Emirates,6.57,26
DE,Germany,6.89,16
GB,United Kingdom,6.8,19
US,United States,6.89,15
TW,Taiwan,6.54,27
RS,Serbia,6.14,45
SA,Saudi Arabia,6.46,30
FR,France,6.66,21
SG,Singapore,6.59,25
RO,Romania,6.59,24
BR,Brazil,6.13,49
SV,El Salvador,6.12,50
ES,Spain,6.44,32
IT,Italy,6.41,33
EE,Estonia,6.46,31
PA,Panama,6.27,38
AR,Argentina,6.02,52
KZ,Kazakhstan,6.14,44
PL,Poland,6.26,39
CL,Chile,6.33,35
GT,Guatemala,6.15,43
VN,Vietnam,5.76,65
NI,Nicaragua,6.26,40
MT,Malta,6.3,37
TH,Thailand,5.84,60
SK,Slovakia,6.47,29
LV,Latvia,6.21,41
UZ,Uzbekistan,6.01,54
PY,Paraguay,5.74,66
JP,Japan,6.13,47
BA,Bosnia and Herzegovina,5.63,71
PH,Philippines,5.52,76
KR,South Korea,5.95,57
BH,Bahrain,6.17,42
PT,Portugal,5.97,56
CO,Colombia,5.63,72
EC,Ecuador,5.56,74
MY,Malaysia,6.01,55
HN,Honduras,6.02,53
RU,Russia,5.66,70
PE,Peru,5.53,75
CY,Cyprus,6.13,46
CN,China,5.82,64
HU,Hungary,6.04,51
TN,Tunisia,4.5,110
ME,Montenegro,5.72,67
BO,Bolivia,5.68,69
HR,Croatia,6.13,48
JM,Jamaica,5.7,68
KG,Kyrgyzstan,5.83,62
DO,Dominican Republic,5.57,73
MN,Mongolia,5.84,61
MU,Mauritius,5.9,59
MD,Moldova,5.82,63
GR,Greece,5.93,58
VE,Venezuela,5.21,88
ID,Indonesia,5.28,84
DZ,Algeria,5.33,81
BG,Bulgaria,5.47,77
MK,North Macedonia,5.25,87
HK,Hong Kong,5.31,82
AM,Armenia,5.34,79
TJ,Tajikistan,5.33,80
AL,Albania,5.28,83
GE,Georgia,5.11,90
NP,Nepal,5.36,78
LA,Laos,5.11,89
TR,Turkey,4.61,106
ZA,South Africa,5.28,85
MZ,Mozambique,4.95,97
GA,Gabon,5.04,94
CI,Ivory Coast,5.05,93
IR,Iran,4.88,101
CG,Republic of the Congo,5.27,86
IQ,Iraq,4.94,98
GN,Guinea,5.07,91
NA,Namibia,4.63,105
NG,Nigeria,4.98,95
CM,Cameroon,4.97,96
SN,Senegal,4.86,102
PS,Palestine,4.91,99
PK,Pakistan,4.56,108
NE,Niger,4.5,109
UA,Ukraine,5.07,92
MA,Morocco,4.9,100
MR,Mauritania,4.72,103
KE,Kenya,4.49,111
UG,Uganda,4.43,113
GM,Gambia,4.28,119
IN,India,4.04,126
BF,Burkina Faso,4.64,104
TD,Chad,4.4,114
BJ,Benin,4.37,116
ML,Mali,4.2,120
GH,Ghana,4.61,107
KH,Cambodia,4.39,115
MM,Myanmar,4.37,117
TG,Togo,4.14,122
JO,Jordan,4.12,123
LR,Liberia,4.04,125
MG,Madagascar,4.02,127
ZM,Zambia,3.98,128
ET,Ethiopia,4.09,124
LK,Sri Lanka,4.44,112
BD,Bangladesh,4.28,118
EG,Egypt,4.17,121
TZ,Tanzania,3.69,129
KM,Comoros,3.55,130
CD,DR Congo,3.21,133
BW,Botswana,3.44,132
ZW,Zimbabwe,3.2,134
MW,Malawi,3.5,131
LB,Lebanon,2.39,136
SL,Sierra Leone,3.14,135
AF,Afghanistan,1.86,137
UY,Uruguay,6.49,28
